Time, X Position, Y Position, Z Position, GSR, m, b, distance
390.1701,883.0869,392.4763,1506.174,45,5.131579,-102.8947,271.9737
390.1898,883.0771,392.4742,1506.146,45,5.131579,-102.8947,271.9737
390.2099,883.0674,392.4723,1506.119,45,5.131579,-102.8947,271.9737
390.2296,883.0574,392.4702,1506.09,45,5.131579,-102.8947,271.9737
390.2492,883.0477,392.4682,1506.063,45,5.131579,-102.8947,271.9737
390.2693,883.038,392.4662,1506.035,45,5.131579,-102.8947,271.9737
390.2921,883.0281,392.4642,1506.007,45,5.131579,-102.8947,271.9737
390.3196,883.0168,392.4619,1505.975,45,5.131579,-102.8947,271.9737
390.339,883.0033,392.4591,1505.936,45,5.131579,-102.8947,271.9737
390.3582,882.9937,392.4572,1505.909,45,5.131579,-102.8947,271.9737
390.3842,882.9842,392.4552,1505.882,45,5.131579,-102.8947,271.9737
390.4041,882.9714,392.4525,1505.846,45,5.131579,-102.8947,271.9737
390.4252,882.9615,392.4505,1505.818,45,5.131579,-102.8947,271.9737
390.4454,882.9512,392.4484,1505.788,45,5.131579,-102.8947,271.9737
390.4655,882.9412,392.4464,1505.76,45,5.131579,-102.8947,271.9737
390.4873,882.9313,392.4443,1505.731,45,5.131579,-102.8947,271.9737
390.5076,882.9205,392.4421,1505.701,45,5.131579,-102.8947,271.9737
390.5277,882.9105,392.4401,1505.672,45,5.131579,-102.8947,271.9737
390.5483,882.9006,392.438,1505.644,45,5.131579,-102.8947,271.9737
390.5688,882.8905,392.4359,1505.615,45,5.131579,-102.8947,271.9737
390.588,882.8804,392.4339,1505.586,45,5.131579,-102.8947,271.9737
390.6073,882.871,392.4319,1505.559,45,5.131579,-102.8947,271.9737
390.6273,882.8615,392.43,1505.532,45,5.131579,-102.8947,271.9737
390.6475,882.8516,392.4279,1505.504,45,5.131579,-102.8947,271.9737
390.6678,882.8417,392.4259,1505.476,45,5.131579,-102.8947,271.9737
390.6876,882.8317,392.4238,1505.447,45,5.131579,-102.8947,271.9737
390.7072,882.822,392.4218,1505.419,45,5.131579,-102.8947,271.9737
390.7259,882.8123,392.4199,1505.392,45,5.131579,-102.8947,271.9737
390.7473,882.8031,392.4179,1505.365,45,5.131579,-102.8947,271.9737
390.7673,882.7926,392.4158,1505.335,45,5.131579,-102.8947,271.9737
390.789,882.7827,392.4138,1505.307,45,5.131579,-102.8947,271.9737
390.824,882.7721,392.4116,1505.277,45,5.131579,-102.8947,271.9737
390.8448,882.7548,392.408,1505.228,45,5.131579,-102.8947,271.9737
390.8647,882.7446,392.4059,1505.198,45,5.131579,-102.8947,271.9737
390.8839,882.7348,392.4039,1505.17,45,5.131579,-102.8947,271.9737
390.9039,882.7254,392.4019,1505.143,45,5.131579,-102.8947,271.9737
390.9231,882.7156,392.3999,1505.115,45,5.131579,-102.8947,271.9737
390.9434,882.7062,392.398,1505.088,45,5.131579,-102.8947,271.9737
390.9645,882.6962,392.3959,1505.06,45,5.131579,-102.8947,271.9737
390.9837,882.6858,392.3938,1505.03,45,5.131579,-102.8947,271.9737
391.0032,882.6764,392.3918,1505.003,45,5.131579,-102.8947,271.9737
391.0238,882.6668,392.3899,1504.975,45,5.131579,-102.8947,271.9737
391.0441,882.6567,392.3878,1504.947,45,5.131579,-102.8947,271.9737
391.0638,882.6468,392.3857,1504.918,45,5.131579,-102.8947,271.9737
391.0841,882.6371,392.3838,1504.89,45,5.131579,-102.8947,271.9737
391.1043,882.6271,392.3817,1504.862,45,5.131579,-102.8947,271.9737
391.1233,882.6172,392.3797,1504.833,45,5.131579,-102.8947,271.9737
391.1428,882.608,392.3777,1504.807,45,5.131579,-102.8947,271.9737
391.1628,882.5984,392.3758,1504.779,45,5.131579,-102.8947,271.9737
391.1819,882.5886,392.3737,1504.751,45,5.131579,-102.8947,271.9737
391.2027,882.5792,392.3718,1504.724,45,5.131579,-102.8947,271.9737
391.2228,882.569,392.3697,1504.695,45,5.131579,-102.8947,271.9737
391.2428,882.5592,392.3677,1504.666,45,5.131579,-102.8947,271.9737
391.2624,882.5494,392.3657,1504.638,45,5.131579,-102.8947,271.9737
391.2838,882.5398,392.3637,1504.611,45,5.131579,-102.8947,271.9737
391.3117,882.5293,392.3615,1504.58,45,5.131579,-102.8947,271.9737
391.3312,882.5156,392.3587,1504.541,45,5.131579,-102.8947,271.9737
391.3511,882.5061,392.3567,1504.514,45,5.131579,-102.8947,271.9737
391.3716,882.4963,392.3547,1504.486,45,5.131579,-102.8947,271.9737
391.3908,882.4863,392.3526,1504.457,45,5.131579,-102.8947,271.9737
391.41,882.4769,392.3507,1504.43,45,5.131579,-102.8947,271.9737
391.4303,882.4675,392.3487,1504.403,45,5.131579,-102.8947,271.9737
391.4491,882.4576,392.3467,1504.374,45,5.131579,-102.8947,271.9737
391.4697,882.4484,392.3448,1504.348,45,5.131579,-102.8947,271.9737
391.4903,882.4384,392.3427,1504.319,45,5.131579,-102.8947,271.9737
391.5102,882.4283,392.3406,1504.29,45,5.131579,-102.8947,271.9737
391.5307,882.4186,392.3386,1504.262,45,5.131579,-102.8947,271.9737
391.5533,882.4086,392.3365,1504.233,45,5.131579,-102.8947,271.9737
391.5737,882.3975,392.3343,1504.201,45,5.131579,-102.8947,271.9737
391.5932,882.3876,392.3322,1504.172,44,5.131579,-102.8947,271.9737
391.613,882.3781,392.3302,1504.145,44,5.131579,-102.8947,277.1053
391.6328,882.3683,392.3282,1504.117,44,5.131579,-102.8947,277.1053
391.6522,882.3586,392.3262,1504.089,44,5.131579,-102.8947,277.1053
391.6715,882.3492,392.3242,1504.061,44,5.131579,-102.8947,277.1053
391.6905,882.3398,392.3223,1504.034,44,5.131579,-102.8947,277.1053
391.7109,882.3306,392.3204,1504.008,44,5.131579,-102.8947,277.1053
391.7311,882.3206,392.3183,1503.979,44,5.131579,-102.8947,277.1053
391.7512,882.3107,392.3163,1503.95,44,5.131579,-102.8947,277.1053
391.771,882.301,392.3142,1503.922,44,5.131579,-102.8947,277.1053
391.8091,882.2913,392.3123,1503.894,44,5.131579,-102.8947,277.1053
391.832,882.2727,392.3084,1503.84,44,5.131579,-102.8947,277.1053
391.8512,882.2616,392.3061,1503.808,44,5.131579,-102.8947,277.1053
391.8761,882.2522,392.3041,1503.781,44,5.131579,-102.8947,277.1053
391.8972,882.2401,392.3016,1503.746,44,5.131579,-102.8947,277.1053
391.9164,882.2298,392.2995,1503.716,44,5.131579,-102.8947,277.1053
391.9365,882.2205,392.2976,1503.689,44,5.131579,-102.8947,277.1053
391.9574,882.2107,392.2955,1503.661,44,5.131579,-102.8947,277.1053
391.9778,882.2005,392.2934,1503.631,44,5.131579,-102.8947,277.1053
391.9977,882.1906,392.2914,1503.602,44,5.131579,-102.8947,277.1053
392.0172,882.1809,392.2894,1503.574,44,5.131579,-102.8947,277.1053
392.0369,882.1714,392.2874,1503.547,44,5.131579,-102.8947,277.1053
392.0562,882.1619,392.2854,1503.519,44,5.131579,-102.8947,277.1053
392.0767,882.1525,392.2834,1503.492,44,5.131579,-102.8947,277.1053
392.0971,882.1425,392.2814,1503.463,44,5.131579,-102.8947,277.1053
392.1177,882.1326,392.2793,1503.434,44,5.131579,-102.8947,277.1053
392.1385,882.1226,392.2773,1503.405,44,5.131579,-102.8947,277.1053
392.1578,882.1125,392.2751,1503.376,44,5.131579,-102.8947,277.1053
392.1776,882.1031,392.2732,1503.348,44,5.131579,-102.8947,277.1053
392.1968,882.0934,392.2712,1503.32,44,5.131579,-102.8947,277.1053
392.2162,882.0842,392.2693,1503.293,44,5.131579,-102.8947,277.1053
392.2378,882.0747,392.2673,1503.266,44,5.131579,-102.8947,277.1053
392.2577,882.0643,392.2651,1503.235,44,5.131579,-102.8947,277.1053
392.2777,882.0546,392.2631,1503.207,44,5.131579,-102.8947,277.1053
392.3079,882.0449,392.2611,1503.179,44,5.131579,-102.8947,277.1053
392.3294,882.0303,392.2581,1503.136,44,5.131579,-102.8947,277.1053
392.349,882.0198,392.2559,1503.106,44,5.131579,-102.8947,277.1053
392.3686,882.0103,392.2539,1503.078,44,5.131579,-102.8947,277.1053
392.3885,882.0008,392.2519,1503.051,44,5.131579,-102.8947,277.1053
392.4079,881.9911,392.2499,1503.022,44,5.131579,-102.8947,277.1053
392.4286,881.9818,392.248,1502.995,44,5.131579,-102.8947,277.1053
392.4481,881.9717,392.2459,1502.966,44,5.131579,-102.8947,277.1053
392.4672,881.9623,392.2439,1502.938,44,5.131579,-102.8947,277.1053
392.4868,881.9531,392.242,1502.911,44,5.131579,-102.8947,277.1053
392.5068,881.9435,392.24,1502.884,44,5.131579,-102.8947,277.1053
392.5329,881.9339,392.238,1502.855,44,5.131579,-102.8947,277.1053
392.5541,881.9213,392.2354,1502.819,44,5.131579,-102.8947,277.1053
392.5746,881.911,392.2332,1502.789,44,5.131579,-102.8947,277.1053
392.5962,881.9011,392.2312,1502.76,44,5.131579,-102.8947,277.1053
392.6157,881.8907,392.229,1502.729,44,5.131579,-102.8947,277.1053
392.6349,881.8812,392.227,1502.702,44,5.131579,-102.8947,277.1053
392.6551,881.8719,392.2251,1502.674,44,5.131579,-102.8947,277.1053
392.674,881.8622,392.2231,1502.646,44,5.131579,-102.8947,277.1053
392.6934,881.853,392.2211,1502.619,44,5.131579,-102.8947,277.1053
392.7137,881.8437,392.2192,1502.592,44,5.131579,-102.8947,277.1053
392.7332,881.8339,392.2171,1502.563,44,5.131579,-102.8947,277.1053
392.7527,881.8245,392.2152,1502.536,44,5.131579,-102.8947,277.1053
392.7728,881.815,392.2132,1502.508,44,5.131579,-102.8947,277.1053
392.794,881.8053,392.2112,1502.479,44,5.131579,-102.8947,277.1053
392.823,881.7951,392.209,1502.449,44,5.131579,-102.8947,277.1053
392.8445,881.7811,392.2061,1502.409,44,5.131579,-102.8947,277.1053
392.8641,881.7708,392.2039,1502.378,44,5.131579,-102.8947,277.1053
392.8834,881.7613,392.202,1502.35,44,5.131579,-102.8947,277.1053
392.9026,881.752,392.2,1502.323,44,5.131579,-102.8947,277.1053
392.9226,881.7427,392.1981,1502.296,44,5.131579,-102.8947,277.1053
392.9418,881.733,392.1961,1502.268,44,5.131579,-102.8947,277.1053
392.9629,881.7238,392.1942,1502.241,44,5.131579,-102.8947,277.1053
392.9828,881.7136,392.192,1502.211,44,5.131579,-102.8947,277.1053
393.0028,881.7041,392.19,1502.183,44,5.131579,-102.8947,277.1053
393.0219,881.6945,392.188,1502.154,44,5.131579,-102.8947,277.1053
393.0413,881.6852,392.1861,1502.127,44,5.131579,-102.8947,277.1053
393.0619,881.6759,392.1841,1502.1,44,5.131579,-102.8947,277.1053
393.0824,881.666,392.1821,1502.071,44,5.131579,-102.8947,277.1053
393.102,881.6561,392.18,1502.042,44,5.131579,-102.8947,277.1053
393.1221,881.6467,392.178,1502.014,44,5.131579,-102.8947,277.1053
393.1415,881.637,392.176,1501.985,44,5.131579,-102.8947,277.1053
393.161,881.6277,392.174,1501.958,44,5.131579,-102.8947,277.1053
393.1822,881.6183,392.1721,1501.93,44,5.131579,-102.8947,277.1053
393.2014,881.6082,392.17,1501.9,44,5.131579,-102.8947,277.1053
393.2217,881.5989,392.168,1501.873,44,5.131579,-102.8947,277.1053
393.2432,881.5892,392.166,1501.844,44,5.131579,-102.8947,277.1053
393.2635,881.5789,392.1638,1501.814,44,5.131579,-102.8947,277.1053
393.2856,881.5691,392.1618,1501.785,44,5.131579,-102.8947,277.1053
393.3124,881.5585,392.1595,1501.754,44,5.131579,-102.8947,277.1053
393.3364,881.5457,392.1569,1501.716,44,5.131579,-102.8947,277.1053
393.356,881.5341,392.1544,1501.682,44,5.131579,-102.8947,277.1053
393.3757,881.5247,392.1525,1501.655,44,5.131579,-102.8947,277.1053
393.3963,881.5153,392.1505,1501.627,44,5.131579,-102.8947,277.1053
393.4164,881.5054,392.1484,1501.597,44,5.131579,-102.8947,277.1053
393.4372,881.4957,392.1464,1501.569,44,5.131579,-102.8947,277.1053
393.4583,881.4858,392.1443,1501.539,44,5.131579,-102.8947,277.1053
393.4793,881.4756,392.1422,1501.51,44,5.131579,-102.8947,277.1053
393.5002,881.4656,392.1401,1501.48,44,5.131579,-102.8947,277.1053
393.5228,881.4556,392.138,1501.45,44,5.131579,-102.8947,277.1053
393.5438,881.4448,392.1357,1501.418,44,5.131579,-102.8947,277.1053
393.5641,881.4347,392.1336,1501.388,44,5.131579,-102.8947,277.1053
393.5847,881.425,392.1316,1501.36,44,5.131579,-102.8947,277.1053
393.6039,881.4152,392.1295,1501.331,44,5.131579,-102.8947,277.1053
393.6232,881.4059,392.1276,1501.303,44,5.131579,-102.8947,277.1053
393.6427,881.3967,392.1256,1501.276,44,5.131579,-102.8947,277.1053
393.6628,881.3874,392.1237,1501.248,44,5.131579,-102.8947,277.1053
393.6821,881.3777,392.1216,1501.22,44,5.131579,-102.8947,277.1053
393.7024,881.3686,392.1197,1501.193,44,5.131579,-102.8947,277.1053
393.7215,881.3589,392.1177,1501.164,44,5.131579,-102.8947,277.1053
393.7411,881.3497,392.1158,1501.137,44,5.131579,-102.8947,277.1053
393.7608,881.3404,392.1138,1501.109,44,5.131579,-102.8947,277.1053
393.7821,881.331,392.1118,1501.081,44,5.131579,-102.8947,277.1053
393.803,881.3208,392.1096,1501.051,44,5.131579,-102.8947,277.1053
393.8257,881.3108,392.1075,1501.021,44,5.131579,-102.8947,277.1053
393.8473,881.3,392.1053,1500.989,44,5.131579,-102.8947,277.1053
393.8663,881.2897,392.1031,1500.958,44,5.131579,-102.8947,277.1053
393.886,881.2806,392.1012,1500.932,44,5.131579,-102.8947,277.1053
393.9052,881.2712,392.0992,1500.903,44,5.131579,-102.8947,277.1053
393.9253,881.2621,392.0973,1500.876,44,5.131579,-102.8947,277.1053
393.946,881.2525,392.0953,1500.848,44,5.131579,-102.8947,277.1053
393.9666,881.2426,392.0932,1500.818,44,5.131579,-102.8947,277.1053
393.9862,881.2328,392.0911,1500.789,44,5.131579,-102.8947,277.1053
394.0053,881.2235,392.0892,1500.761,44,5.131579,-102.8947,277.1053
394.0253,881.2144,392.0872,1500.734,44,5.131579,-102.8947,277.1053
394.0467,881.2048,392.0852,1500.706,44,5.131579,-102.8947,277.1053
394.0666,881.1947,392.0831,1500.676,44,5.131579,-102.8947,277.1053
394.0861,881.1852,392.0811,1500.647,44,5.131579,-102.8947,277.1053
394.1058,881.176,392.0791,1500.62,44,5.131579,-102.8947,277.1053
394.1259,881.1666,392.0772,1500.592,44,5.131579,-102.8947,277.1053
394.1457,881.157,392.0751,1500.563,44,5.131579,-102.8947,277.1053
394.1659,881.1476,392.0732,1500.535,44,5.131579,-102.8947,277.1053
394.186,881.138,392.0711,1500.506,44,5.131579,-102.8947,277.1053
394.205,881.1284,392.0691,1500.478,44,5.131579,-102.8947,277.1053
394.2261,881.1194,392.0672,1500.451,44,5.131579,-102.8947,277.1053
394.2469,881.1094,392.0651,1500.421,44,5.131579,-102.8947,277.1053
394.2662,881.0995,392.063,1500.392,44,5.131579,-102.8947,277.1053
394.2887,881.0903,392.0611,1500.364,43,5.131579,-102.8947,277.1053
394.3142,881.0797,392.0588,1500.332,43,5.131579,-102.8947,282.2368
394.3334,881.0676,392.0563,1500.296,43,5.131579,-102.8947,282.2368
394.3528,881.0585,392.0544,1500.269,43,5.131579,-102.8947,282.2368
394.3728,881.0493,392.0524,1500.241,43,5.131579,-102.8947,282.2368
394.3932,881.0398,392.0504,1500.213,43,5.131579,-102.8947,282.2368
394.4129,881.0302,392.0483,1500.184,43,5.131579,-102.8947,282.2368
394.4333,881.0208,392.0464,1500.156,43,5.131579,-102.8947,282.2368
394.4542,881.0111,392.0443,1500.127,43,5.131579,-102.8947,282.2368
394.4736,881.0012,392.0422,1500.097,43,5.131579,-102.8947,282.2368
394.4933,880.9921,392.0403,1500.07,43,5.131579,-102.8947,282.2368
394.5139,880.9827,392.0383,1500.042,43,5.131579,-102.8947,282.2368
394.5337,880.973,392.0363,1500.013,43,5.131579,-102.8947,282.2368
394.5537,880.9636,392.0343,1499.985,43,5.131579,-102.8947,282.2368
394.5758,880.9542,392.0323,1499.956,43,5.131579,-102.8947,282.2368
394.5978,880.9437,392.0301,1499.925,43,5.131579,-102.8947,282.2368
394.618,880.9333,392.0279,1499.894,43,5.131579,-102.8947,282.2368
394.6379,880.9238,392.0258,1499.865,43,5.131579,-102.8947,282.2368
394.658,880.9144,392.0238,1499.837,43,5.131579,-102.8947,282.2368
394.6773,880.9048,392.0218,1499.808,43,5.131579,-102.8947,282.2368
394.6971,880.8957,392.0199,1499.781,43,5.131579,-102.8947,282.2368
394.7175,880.8864,392.0179,1499.752,43,5.131579,-102.8947,282.2368
394.7367,880.8768,392.0159,1499.724,43,5.131579,-102.8947,282.2368
394.7566,880.8677,392.0139,1499.696,43,5.131579,-102.8947,282.2368
394.7766,880.8583,392.012,1499.668,43,5.131579,-102.8947,282.2368
394.7988,880.8489,392.0099,1499.64,43,5.131579,-102.8947,282.2368
394.8269,880.8384,392.0078,1499.608,43,5.131579,-102.8947,282.2368
394.8478,880.8251,392.0049,1499.568,43,5.131579,-102.8947,282.2368
394.8671,880.8153,392.0028,1499.538,43,5.131579,-102.8947,282.2368
394.8865,880.8062,392.0009,1499.511,43,5.131579,-102.8947,282.2368
394.9066,880.7971,391.999,1499.484,43,5.131579,-102.8947,282.2368
394.9283,880.7876,391.9969,1499.455,43,5.131579,-102.8947,282.2368
394.9478,880.7774,391.9948,1499.424,43,5.131579,-102.8947,282.2368
394.9674,880.7682,391.9928,1499.396,43,5.131579,-102.8947,282.2368
394.9872,880.759,391.9909,1499.368,43,5.131579,-102.8947,282.2368
395.006,880.7497,391.9889,1499.34,43,5.131579,-102.8947,282.2368
395.0259,880.7408,391.987,1499.314,43,5.131579,-102.8947,282.2368
395.0477,880.7315,391.985,1499.285,43,5.131579,-102.8947,282.2368
395.0681,880.7212,391.9828,1499.254,43,5.131579,-102.8947,282.2368
395.0875,880.7117,391.9808,1499.225,43,5.131579,-102.8947,282.2368
395.1086,880.7025,391.9789,1499.198,43,5.131579,-102.8947,282.2368
395.1291,880.6926,391.9768,1499.168,43,5.131579,-102.8947,282.2368
395.1482,880.683,391.9747,1499.139,43,5.131579,-102.8947,282.2368
395.1682,880.6741,391.9728,1499.111,43,5.131579,-102.8947,282.2368
395.188,880.6647,391.9708,1499.083,43,5.131579,-102.8947,282.2368
395.207,880.6553,391.9688,1499.055,43,5.131579,-102.8947,282.2368
395.2264,880.6464,391.9669,1499.028,43,5.131579,-102.8947,282.2368
395.247,880.6373,391.965,1499,43,5.131579,-102.8947,282.2368
395.2667,880.6277,391.963,1498.971,43,5.131579,-102.8947,282.2368
395.29,880.6185,391.961,1498.943,43,5.131579,-102.8947,282.2368
395.3174,880.6075,391.9586,1498.91,43,5.131579,-102.8947,282.2368
395.3368,880.5947,391.9559,1498.871,43,5.131579,-102.8947,282.2368
395.3562,880.5856,391.954,1498.843,43,5.131579,-102.8947,282.2368
395.3765,880.5765,391.9521,1498.816,43,5.131579,-102.8947,282.2368
395.3974,880.567,391.95,1498.787,43,5.131579,-102.8947,282.2368
395.4163,880.5573,391.9479,1498.757,43,5.131579,-102.8947,282.2368
395.4362,880.5484,391.946,1498.73,43,5.131579,-102.8947,282.2368
395.4563,880.5391,391.9441,1498.702,43,5.131579,-102.8947,282.2368
395.4756,880.5297,391.942,1498.673,43,5.131579,-102.8947,282.2368
395.4964,880.5207,391.9401,1498.646,43,5.131579,-102.8947,282.2368
395.5175,880.511,391.938,1498.616,43,5.131579,-102.8947,282.2368
395.5377,880.5011,391.9359,1498.586,43,5.131579,-102.8947,282.2368
395.5579,880.4917,391.9339,1498.557,43,5.131579,-102.8947,282.2368
395.5791,880.4822,391.9319,1498.529,43,5.131579,-102.8947,282.2368
395.5995,880.4724,391.9298,1498.499,43,5.131579,-102.8947,282.2368
395.6192,880.4628,391.9278,1498.469,43,5.131579,-102.8947,282.2368
395.64,880.4537,391.9258,1498.441,43,5.131579,-102.8947,282.2368
395.6599,880.444,391.9237,1498.412,43,5.131579,-102.8947,282.2368
395.6796,880.4347,391.9218,1498.384,43,5.131579,-102.8947,282.2368
395.6989,880.4255,391.9198,1498.355,43,5.131579,-102.8947,282.2368
395.7188,880.4165,391.9179,1498.328,43,5.131579,-102.8947,282.2368
395.7377,880.4072,391.9159,1498.3,43,5.131579,-102.8947,282.2368
395.7574,880.3984,391.914,1498.273,43,5.131579,-102.8947,282.2368
395.7768,880.3893,391.912,1498.245,43,5.131579,-102.8947,282.2368
395.8002,880.3802,391.9101,1498.217,43,5.131579,-102.8947,282.2368
395.825,880.3693,391.9078,1498.184,43,5.131579,-102.8947,282.2368
395.8463,880.3578,391.9053,1498.148,43,5.131579,-102.8947,282.2368
395.8656,880.3479,391.9032,1498.118,43,5.131579,-102.8947,282.2368
395.8861,880.3389,391.9013,1498.091,43,5.131579,-102.8947,282.2368
395.9063,880.3294,391.8992,1498.061,43,5.131579,-102.8947,282.2368
395.9264,880.32,391.8972,1498.033,43,5.131579,-102.8947,282.2368
395.946,880.3107,391.8952,1498.004,43,5.131579,-102.8947,282.2368
395.966,880.3016,391.8932,1497.976,43,5.131579,-102.8947,282.2368
395.9867,880.2923,391.8913,1497.948,43,5.131579,-102.8947,282.2368
396.0057,880.2827,391.8892,1497.918,43,5.131579,-102.8947,282.2368
396.0251,880.2739,391.8873,1497.891,43,5.131579,-102.8947,282.2368
396.0461,880.2649,391.8854,1497.863,43,5.131579,-102.8947,282.2368
396.0674,880.2551,391.8833,1497.833,43,5.131579,-102.8947,282.2368
396.0873,880.2452,391.8812,1497.803,43,5.131579,-102.8947,282.2368
396.1081,880.236,391.8792,1497.775,43,5.131579,-102.8947,282.2368
396.1284,880.2264,391.8771,1497.745,43,5.131579,-102.8947,282.2368
396.1491,880.217,391.8751,1497.716,43,5.131579,-102.8947,282.2368
396.1686,880.2074,391.873,1497.687,43,5.131579,-102.8947,282.2368
396.1892,880.1984,391.8711,1497.659,43,5.131579,-102.8947,282.2368
396.2088,880.1888,391.869,1497.63,43,5.131579,-102.8947,282.2368
396.2295,880.1798,391.8671,1497.602,43,5.131579,-102.8947,282.2368
396.2493,880.1702,391.8651,1497.572,43,5.131579,-102.8947,282.2368
396.2747,880.1611,391.8631,1497.544,43,5.131579,-102.8947,282.2368
396.3065,880.1494,391.8606,1497.508,43,5.131579,-102.8947,282.2368
396.3274,880.1346,391.8574,1497.462,43,5.131579,-102.8947,282.2368
396.3466,880.125,391.8553,1497.433,43,5.131579,-102.8947,282.2368
396.3667,880.1161,391.8534,1497.405,43,5.131579,-102.8947,282.2368
396.387,880.1068,391.8514,1497.377,43,5.131579,-102.8947,282.2368
396.4058,880.0975,391.8494,1497.348,43,5.131579,-102.8947,282.2368
396.4256,880.0888,391.8475,1497.321,43,5.131579,-102.8947,282.2368
396.4461,880.0797,391.8456,1497.293,43,5.131579,-102.8947,282.2368
396.4655,880.0703,391.8435,1497.263,43,5.131579,-102.8947,282.2368
396.4859,880.0613,391.8416,1497.236,43,5.131579,-102.8947,282.2368
396.506,880.0519,391.8396,1497.207,43,5.131579,-102.8947,282.2368
396.5255,880.0426,391.8376,1497.178,43,5.131579,-102.8947,282.2368
396.5467,880.0336,391.8356,1497.15,43,5.131579,-102.8947,282.2368
396.5679,880.0239,391.8335,1497.12,43,5.131579,-102.8947,282.2368
396.5881,880.0142,391.8315,1497.09,43,5.131579,-102.8947,282.2368
396.6075,880.0048,391.8294,1497.061,43,5.131579,-102.8947,282.2368
396.6269,879.9959,391.8275,1497.033,43,5.131579,-102.8947,282.2368
396.648,879.987,391.8256,1497.006,43,5.131579,-102.8947,282.2368
396.6671,879.9773,391.8235,1496.976,43,5.131579,-102.8947,282.2368
396.687,879.9685,391.8216,1496.948,43,5.131579,-102.8947,282.2368
396.7065,879.9594,391.8196,1496.92,43,5.131579,-102.8947,282.2368
396.7267,879.9504,391.8177,1496.892,43,5.131579,-102.8947,282.2368
396.7468,879.9412,391.8157,1496.863,43,5.131579,-102.8947,282.2368
396.7666,879.9319,391.8137,1496.835,43,5.131579,-102.8947,282.2368
396.7879,879.9229,391.8117,1496.806,43,5.131579,-102.8947,282.2368
396.8194,879.9131,391.8096,1496.776,43,5.131579,-102.8947,282.2368
396.8407,879.8986,391.8065,1496.731,43,5.131579,-102.8947,282.2368
396.8615,879.8889,391.8044,1496.701,43,5.131579,-102.8947,282.2368
396.8808,879.8794,391.8023,1496.671,43,5.131579,-102.8947,282.2368
396.9003,879.8705,391.8004,1496.643,43,5.131579,-102.8947,282.2368
396.9203,879.8616,391.7985,1496.615,43,5.131579,-102.8947,282.2368
396.94,879.8524,391.7965,1496.587,42,5.131579,-102.8947,282.2368
396.9604,879.8434,391.7946,1496.559,42,5.131579,-102.8947,287.3684
396.9806,879.8341,391.7925,1496.53,42,5.131579,-102.8947,287.3684
396.9998,879.8249,391.7905,1496.501,42,5.131579,-102.8947,287.3684
397.0193,879.816,391.7886,1496.474,42,5.131579,-102.8947,287.3684
397.039,879.8072,391.7867,1496.446,42,5.131579,-102.8947,287.3684
397.0594,879.7982,391.7847,1496.418,42,5.131579,-102.8947,287.3684
397.0805,879.7888,391.7827,1496.388,42,5.131579,-102.8947,287.3684
397.1008,879.7792,391.7806,1496.358,42,5.131579,-102.8947,287.3684
397.1207,879.77,391.7786,1496.329,42,5.131579,-102.8947,287.3684
397.1396,879.7609,391.7766,1496.301,42,5.131579,-102.8947,287.3684
397.1598,879.7523,391.7748,1496.274,42,5.131579,-102.8947,287.3684
397.1809,879.743,391.7728,1496.245,42,5.131579,-102.8947,287.3684
397.2004,879.7334,391.7707,1496.215,42,5.131579,-102.8947,287.3684
397.2204,879.7245,391.7688,1496.187,42,5.131579,-102.8947,287.3684
397.24,879.7155,391.7668,1496.159,42,5.131579,-102.8947,287.3684
397.2601,879.7065,391.7649,1496.131,42,5.131579,-102.8947,287.3684
397.2834,879.6973,391.7628,1496.102,42,5.131579,-102.8947,287.3684
397.3073,879.6868,391.7606,1496.069,42,5.131579,-102.8947,287.3684
397.328,879.6758,391.7582,1496.035,42,5.131579,-102.8947,287.3684
397.3473,879.6664,391.7561,1496.005,42,5.131579,-102.8947,287.3684
397.3688,879.6577,391.7542,1495.978,42,5.131579,-102.8947,287.3684
397.3894,879.6479,391.7521,1495.947,42,5.131579,-102.8947,287.3684
397.4095,879.6385,391.7501,1495.917,42,5.131579,-102.8947,287.3684
397.4324,879.6294,391.7481,1495.889,42,5.131579,-102.8947,287.3684
397.4536,879.619,391.7458,1495.856,42,5.131579,-102.8947,287.3684
397.473,879.6094,391.7437,1495.826,42,5.131579,-102.8947,287.3684
397.493,879.6006,391.7418,1495.798,42,5.131579,-102.8947,287.3684
397.514,879.5915,391.7398,1495.769,42,5.131579,-102.8947,287.3684
397.5349,879.582,391.7378,1495.739,42,5.131579,-102.8947,287.3684
397.5561,879.5725,391.7357,1495.709,42,5.131579,-102.8947,287.3684
397.5768,879.5629,391.7336,1495.679,42,5.131579,-102.8947,287.3684
397.5966,879.5535,391.7316,1495.65,42,5.131579,-102.8947,287.3684
397.6158,879.5446,391.7296,1495.621,42,5.131579,-102.8947,287.3684
397.6359,879.5359,391.7277,1495.594,42,5.131579,-102.8947,287.3684
397.6559,879.5268,391.7257,1495.565,42,5.131579,-102.8947,287.3684
397.6749,879.5178,391.7238,1495.536,42,5.131579,-102.8947,287.3684
397.6947,879.5092,391.7219,1495.509,42,5.131579,-102.8947,287.3684
397.7156,879.5002,391.7199,1495.481,42,5.131579,-102.8947,287.3684
397.7353,879.4907,391.7179,1495.451,42,5.131579,-102.8947,287.3684
397.7598,879.4819,391.7159,1495.423,42,5.131579,-102.8947,287.3684
