Time, X Position, Y Position, Z Position, GSR, m, b, distance
599.6917,998.4814,381.3355,1122.267,38,6.290323,-153.5484,75.48386
599.7106,998.4987,381.3347,1122.219,38,6.290323,-153.5484,75.48386
599.7294,998.5164,381.334,1122.171,38,6.290323,-153.5484,75.48386
599.7484,998.534,381.3332,1122.122,38,6.290323,-153.5484,75.48386
599.7661,998.5517,381.3324,1122.073,38,6.290323,-153.5484,75.48386
599.7845,998.5682,381.3316,1122.027,38,6.290323,-153.5484,75.48386
599.8039,998.5854,381.3309,1121.98,38,6.290323,-153.5484,75.48386
599.822,998.6034,381.3301,1121.93,38,6.290323,-153.5484,75.48386
599.8408,998.6203,381.3293,1121.883,38,6.290323,-153.5484,75.48386
599.8599,998.6379,381.3285,1121.835,38,6.290323,-153.5484,75.48386
599.8801,998.6556,381.3277,1121.786,38,6.290323,-153.5484,75.48386
599.8985,998.6745,381.3269,1121.733,38,6.290323,-153.5484,75.48386
599.9178,998.6915,381.3261,1121.686,38,6.290323,-153.5484,75.48386
599.9362,998.7095,381.3253,1121.636,38,6.290323,-153.5484,75.48386
599.9543,998.7266,381.3246,1121.589,38,6.290323,-153.5484,75.48386
599.974,998.7435,381.3238,1121.542,38,6.290323,-153.5484,75.48386
599.9941,998.7618,381.323,1121.491,38,6.290323,-153.5484,75.48386
600.0133,998.7805,381.3221,1121.439,38,6.290323,-153.5484,75.48386
600.0315,998.7983,381.3213,1121.389,38,6.290323,-153.5484,75.48386
600.053,998.8152,381.3206,1121.342,38,6.290323,-153.5484,75.48386
600.0724,998.8351,381.3197,1121.287,38,6.290323,-153.5484,75.48386
600.091,998.8531,381.3188,1121.236,38,6.290323,-153.5484,75.48386
600.1093,998.8703,381.3181,1121.189,38,6.290323,-153.5484,75.48386
600.1293,998.8873,381.3173,1121.141,38,6.290323,-153.5484,75.48386
600.1492,998.9058,381.3165,1121.089,38,6.290323,-153.5484,75.48386
600.1672,998.9242,381.3157,1121.038,38,6.290323,-153.5484,75.48386
600.1863,998.9409,381.3149,1120.991,38,6.290323,-153.5484,75.48386
600.2057,998.9586,381.3141,1120.942,38,6.290323,-153.5484,75.48386
600.2245,998.9766,381.3133,1120.892,38,6.290323,-153.5484,75.48386
600.2435,998.994,381.3125,1120.843,38,6.290323,-153.5484,75.48386
600.2623,999.0115,381.3117,1120.794,38,6.290323,-153.5484,75.48386
600.281,999.0288,381.3109,1120.745,38,6.290323,-153.5484,75.48386
600.3011,999.0461,381.3102,1120.697,38,6.290323,-153.5484,75.48386
600.3216,999.0646,381.3093,1120.645,38,6.290323,-153.5484,75.48386
600.3403,999.0836,381.3085,1120.592,38,6.290323,-153.5484,75.48386
600.3583,999.1008,381.3077,1120.543,38,6.290323,-153.5484,75.48386
600.3762,999.1174,381.3069,1120.497,38,6.290323,-153.5484,75.48386
600.3971,999.1339,381.3062,1120.45,38,6.290323,-153.5484,75.48386
600.4159,999.1531,381.3053,1120.396,38,6.290323,-153.5484,75.48386
600.4343,999.1704,381.3046,1120.347,38,6.290323,-153.5484,75.48386
600.4529,999.1874,381.3038,1120.3,38,6.290323,-153.5484,75.48386
600.4718,999.2045,381.303,1120.251,38,6.290323,-153.5484,75.48386
600.4897,999.2219,381.3022,1120.202,38,6.290323,-153.5484,75.48386
600.5085,999.2383,381.3015,1120.156,38,6.290323,-153.5484,75.48386
600.5337,999.2557,381.3007,1120.107,38,6.290323,-153.5484,75.48386
600.5518,999.2787,381.2997,1120.042,38,6.290323,-153.5484,75.48386
600.5703,999.2953,381.2989,1119.995,38,6.290323,-153.5484,75.48386
600.5894,999.3123,381.2981,1119.947,38,6.290323,-153.5484,75.48386
600.6085,999.3299,381.2973,1119.897,38,6.290323,-153.5484,75.48386
600.6276,999.3474,381.2965,1119.848,38,6.290323,-153.5484,75.48386
600.6475,999.3649,381.2957,1119.798,38,6.290323,-153.5484,75.48386
600.6673,999.3831,381.2949,1119.746,38,6.290323,-153.5484,75.48386
600.6855,999.4013,381.2941,1119.695,38,6.290323,-153.5484,75.48386
600.7039,999.418,381.2933,1119.647,38,6.290323,-153.5484,75.48386
600.7221,999.4348,381.2926,1119.6,38,6.290323,-153.5484,75.48386
600.7413,999.4515,381.2918,1119.552,38,6.290323,-153.5484,75.48386
600.7593,999.469,381.291,1119.502,38,6.290323,-153.5484,75.48386
600.7778,999.4855,381.2903,1119.456,38,6.290323,-153.5484,75.48386
600.798,999.5024,381.2895,1119.408,38,6.290323,-153.5484,75.48386
600.8161,999.5209,381.2887,1119.355,38,6.290323,-153.5484,75.48386
600.8344,999.5374,381.2879,1119.308,38,6.290323,-153.5484,75.48386
600.8542,999.554,381.2871,1119.26,38,6.290323,-153.5484,75.48386
600.8734,999.5721,381.2863,1119.209,38,6.290323,-153.5484,75.48386
600.8914,999.5897,381.2855,1119.159,38,6.290323,-153.5484,75.48386
600.9094,999.6061,381.2848,1119.112,38,6.290323,-153.5484,75.48386
600.9291,999.6225,381.284,1119.065,38,6.290323,-153.5484,75.48386
600.9482,999.6404,381.2832,1119.014,38,6.290323,-153.5484,75.48386
600.9686,999.6578,381.2824,1118.964,38,6.290323,-153.5484,75.48386
600.987,999.6763,381.2816,1118.911,38,6.290323,-153.5484,75.48386
601.007,999.6932,381.2808,1118.863,38,6.290323,-153.5484,75.48386
601.025,999.7114,381.28,1118.811,38,6.290323,-153.5484,75.48386
601.0474,999.7277,381.2792,1118.764,38,6.290323,-153.5484,75.48386
601.0682,999.748,381.2783,1118.706,38,6.290323,-153.5484,75.48386
601.0871,999.767,381.2774,1118.651,38,6.290323,-153.5484,75.48386
601.1056,999.7841,381.2766,1118.602,38,6.290323,-153.5484,75.48386
601.1242,999.8009,381.2759,1118.554,38,6.290323,-153.5484,75.48386
601.1468,999.8178,381.2751,1118.505,38,6.290323,-153.5484,75.48386
601.1653,999.8383,381.2742,1118.446,38,6.290323,-153.5484,75.48386
601.1841,999.8551,381.2734,1118.398,38,6.290323,-153.5484,75.48386
601.2029,999.8721,381.2726,1118.349,38,6.290323,-153.5484,75.48386
601.2211,999.8892,381.2719,1118.3,38,6.290323,-153.5484,75.48386
601.2394,999.9056,381.2711,1118.252,38,6.290323,-153.5484,75.48386
601.2592,999.9222,381.2703,1118.205,38,6.290323,-153.5484,75.48386
601.278,999.9401,381.2695,1118.153,38,6.290323,-153.5484,75.48386
601.2966,999.9571,381.2687,1118.104,38,6.290323,-153.5484,75.48386
601.3167,999.974,381.2679,1118.055,38,6.290323,-153.5484,75.48386
601.3389,999.9921,381.2671,1118.003,38,6.290323,-153.5484,75.48386
601.3574,1000.012,381.2662,1117.945,38,6.290323,-153.5484,75.48386
601.3756,1000.029,381.2654,1117.896,38,6.290323,-153.5484,75.48386
601.3948,1000.045,381.2647,1117.849,38,6.290323,-153.5484,75.48386
601.4151,1000.063,381.2639,1117.799,38,6.290323,-153.5484,75.48386
601.4345,1000.081,381.263,1117.746,38,6.290323,-153.5484,75.48386
601.4537,1000.099,381.2622,1117.695,38,6.290323,-153.5484,75.48386
601.4732,1000.116,381.2614,1117.645,38,6.290323,-153.5484,75.48386
601.4916,1000.133,381.2606,1117.594,38,6.290323,-153.5484,75.48386
601.5106,1000.15,381.2599,1117.546,38,6.290323,-153.5484,75.48386
601.5318,1000.167,381.2591,1117.496,38,6.290323,-153.5484,75.48386
601.5504,1000.186,381.2582,1117.441,38,6.290323,-153.5484,75.48386
601.5696,1000.203,381.2574,1117.392,38,6.290323,-153.5484,75.48386
601.5885,1000.22,381.2566,1117.342,38,6.290323,-153.5484,75.48386
601.6075,1000.237,381.2559,1117.292,38,6.290323,-153.5484,75.48386
601.6268,1000.254,381.2551,1117.242,38,6.290323,-153.5484,75.48386
601.6479,1000.272,381.2543,1117.192,38,6.290323,-153.5484,75.48386
601.6682,1000.291,381.2534,1117.137,38,6.290323,-153.5484,75.48386
601.6865,1000.309,381.2525,1117.083,38,6.290323,-153.5484,75.48386
601.7051,1000.325,381.2518,1117.036,38,6.290323,-153.5484,75.48386
601.7235,1000.342,381.251,1116.987,38,6.290323,-153.5484,75.48386
601.7432,1000.358,381.2502,1116.939,38,6.290323,-153.5484,75.48386
601.7615,1000.376,381.2495,1116.887,38,6.290323,-153.5484,75.48386
601.7814,1000.392,381.2487,1116.839,38,6.290323,-153.5484,75.48386
601.8013,1000.41,381.2479,1116.787,38,6.290323,-153.5484,75.48386
601.8199,1000.428,381.247,1116.735,37,6.290323,-153.5484,75.48386
601.8393,1000.445,381.2462,1116.686,37,6.290323,-153.5484,88.0645
601.8588,1000.462,381.2455,1116.635,37,6.290323,-153.5484,88.0645
601.8777,1000.479,381.2447,1116.584,37,6.290323,-153.5484,88.0645
601.8969,1000.496,381.2439,1116.534,37,6.290323,-153.5484,88.0645
601.923,1000.513,381.2431,1116.484,37,6.290323,-153.5484,88.0645
601.942,1000.537,381.242,1116.416,37,6.290323,-153.5484,88.0645
601.9604,1000.554,381.2412,1116.366,37,6.290323,-153.5484,88.0645
601.9792,1000.57,381.2404,1116.317,37,6.290323,-153.5484,88.0645
601.9996,1000.587,381.2397,1116.268,37,6.290323,-153.5484,88.0645
602.0185,1000.605,381.2388,1116.214,37,6.290323,-153.5484,88.0645
602.0382,1000.622,381.238,1116.165,37,6.290323,-153.5484,88.0645
602.0582,1000.64,381.2372,1116.113,37,6.290323,-153.5484,88.0645
602.0777,1000.657,381.2364,1116.061,37,6.290323,-153.5484,88.0645
602.0985,1000.675,381.2356,1116.009,37,6.290323,-153.5484,88.0645
602.1183,1000.693,381.2347,1115.955,37,6.290323,-153.5484,88.0645
602.1385,1000.711,381.2339,1115.903,37,6.290323,-153.5484,88.0645
602.1572,1000.729,381.2331,1115.85,37,6.290323,-153.5484,88.0645
602.1782,1000.746,381.2323,1115.8,37,6.290323,-153.5484,88.0645
602.1979,1000.764,381.2314,1115.745,37,6.290323,-153.5484,88.0645
602.2166,1000.782,381.2306,1115.693,37,6.290323,-153.5484,88.0645
602.2357,1000.798,381.2299,1115.644,37,6.290323,-153.5484,88.0645
602.2554,1000.815,381.2291,1115.594,37,6.290323,-153.5484,88.0645
602.2748,1000.833,381.2282,1115.542,37,6.290323,-153.5484,88.0645
602.2935,1000.85,381.2274,1115.491,37,6.290323,-153.5484,88.0645
602.3137,1000.866,381.2267,1115.442,37,6.290323,-153.5484,88.0645
602.3333,1000.884,381.2258,1115.389,37,6.290323,-153.5484,88.0645
602.352,1000.902,381.225,1115.337,37,6.290323,-153.5484,88.0645
602.3707,1000.918,381.2242,1115.288,37,6.290323,-153.5484,88.0645
602.3893,1000.935,381.2235,1115.239,37,6.290323,-153.5484,88.0645
602.4091,1000.951,381.2227,1115.19,37,6.290323,-153.5484,88.0645
602.4278,1000.969,381.2219,1115.137,37,6.290323,-153.5484,88.0645
602.4487,1000.985,381.2211,1115.088,37,6.290323,-153.5484,88.0645
602.4685,1001.004,381.2202,1115.033,37,6.290323,-153.5484,88.0645
602.4871,1001.021,381.2195,1114.981,37,6.290323,-153.5484,88.0645
602.5063,1001.038,381.2187,1114.932,37,6.290323,-153.5484,88.0645
602.5255,1001.055,381.2179,1114.881,37,6.290323,-153.5484,88.0645
602.5464,1001.072,381.2171,1114.831,37,6.290323,-153.5484,88.0645
602.5659,1001.09,381.2162,1114.776,37,6.290323,-153.5484,88.0645
602.585,1001.107,381.2154,1114.724,37,6.290323,-153.5484,88.0645
602.6049,1001.124,381.2146,1114.674,37,6.290323,-153.5484,88.0645
602.6245,1001.142,381.2138,1114.622,37,6.290323,-153.5484,88.0645
602.6434,1001.159,381.213,1114.57,37,6.290323,-153.5484,88.0645
602.6631,1001.176,381.2122,1114.52,37,6.290323,-153.5484,88.0645
602.6821,1001.193,381.2114,1114.468,37,6.290323,-153.5484,88.0645
602.7017,1001.21,381.2106,1114.418,37,6.290323,-153.5484,88.0645
602.7207,1001.227,381.2098,1114.366,37,6.290323,-153.5484,88.0645
602.7399,1001.244,381.209,1114.316,37,6.290323,-153.5484,88.0645
602.7582,1001.26,381.2083,1114.265,37,6.290323,-153.5484,88.0645
602.7773,1001.277,381.2075,1114.217,37,6.290323,-153.5484,88.0645
602.7973,1001.293,381.2067,1114.166,37,6.290323,-153.5484,88.0645
602.8159,1001.311,381.2059,1114.114,37,6.290323,-153.5484,88.0645
602.8362,1001.327,381.2051,1114.064,37,6.290323,-153.5484,88.0645
602.8548,1001.345,381.2043,1114.011,37,6.290323,-153.5484,88.0645
602.8744,1001.361,381.2035,1113.962,37,6.290323,-153.5484,88.0645
602.8934,1001.378,381.2027,1113.91,37,6.290323,-153.5484,88.0645
602.9134,1001.395,381.2019,1113.86,37,6.290323,-153.5484,88.0645
602.9329,1001.413,381.2011,1113.807,37,6.290323,-153.5484,88.0645
602.9512,1001.43,381.2003,1113.755,37,6.290323,-153.5484,88.0645
602.9722,1001.446,381.1995,1113.707,37,6.290323,-153.5484,88.0645
602.9907,1001.464,381.1987,1113.651,37,6.290323,-153.5484,88.0645
603.0106,1001.48,381.1979,1113.602,37,6.290323,-153.5484,88.0645
603.0302,1001.498,381.1971,1113.55,37,6.290323,-153.5484,88.0645
603.05,1001.515,381.1963,1113.498,37,6.290323,-153.5484,88.0645
603.0699,1001.532,381.1955,1113.445,37,6.290323,-153.5484,88.0645
603.0884,1001.55,381.1946,1113.393,37,6.290323,-153.5484,88.0645
603.1074,1001.566,381.1939,1113.344,37,6.290323,-153.5484,88.0645
603.1266,1001.582,381.1931,1113.294,37,6.290323,-153.5484,88.0645
603.1477,1001.599,381.1923,1113.243,37,6.290323,-153.5484,88.0645
603.1682,1001.617,381.1914,1113.187,37,6.290323,-153.5484,88.0645
603.1881,1001.635,381.1906,1113.133,37,6.290323,-153.5484,88.0645
603.2073,1001.653,381.1898,1113.08,37,6.290323,-153.5484,88.0645
603.2266,1001.669,381.189,1113.029,37,6.290323,-153.5484,88.0645
603.246,1001.686,381.1882,1112.978,37,6.290323,-153.5484,88.0645
603.2685,1001.703,381.1874,1112.926,37,6.290323,-153.5484,88.0645
603.287,1001.723,381.1865,1112.867,37,6.290323,-153.5484,88.0645
603.3059,1001.739,381.1857,1112.818,37,6.290323,-153.5484,88.0645
603.3304,1001.755,381.1849,1112.768,37,6.290323,-153.5484,88.0645
603.3492,1001.776,381.1839,1112.702,37,6.290323,-153.5484,88.0645
603.3689,1001.793,381.1831,1112.653,37,6.290323,-153.5484,88.0645
603.3887,1001.81,381.1823,1112.6,37,6.290323,-153.5484,88.0645
603.4075,1001.827,381.1815,1112.548,37,6.290323,-153.5484,88.0645
603.4261,1001.843,381.1807,1112.498,37,6.290323,-153.5484,88.0645
603.4448,1001.859,381.18,1112.449,37,6.290323,-153.5484,88.0645
603.4652,1001.876,381.1792,1112.399,37,6.290323,-153.5484,88.0645
603.485,1001.893,381.1783,1112.345,37,6.290323,-153.5484,88.0645
603.5044,1001.911,381.1776,1112.292,37,6.290323,-153.5484,88.0645
603.5238,1001.927,381.1768,1112.241,37,6.290323,-153.5484,88.0645
603.546,1001.944,381.1759,1112.189,37,6.290323,-153.5484,88.0645
603.5648,1001.963,381.175,1112.13,37,6.290323,-153.5484,88.0645
603.5845,1001.98,381.1743,1112.081,37,6.290323,-153.5484,88.0645
603.6036,1001.997,381.1735,1112.028,37,6.290323,-153.5484,88.0645
603.623,1002.013,381.1727,1111.977,37,6.290323,-153.5484,88.0645
603.6416,1002.03,381.1719,1111.926,37,6.290323,-153.5484,88.0645
603.6615,1002.046,381.1711,1111.876,37,6.290323,-153.5484,88.0645
603.6839,1002.063,381.1703,1111.824,37,6.290323,-153.5484,88.0645
603.705,1002.083,381.1694,1111.764,37,6.290323,-153.5484,88.0645
603.7258,1002.101,381.1685,1111.708,37,6.290323,-153.5484,88.0645
603.7469,1002.119,381.1676,1111.653,37,6.290323,-153.5484,88.0645
603.7675,1002.137,381.1668,1111.596,37,6.290323,-153.5484,88.0645
603.7885,1002.155,381.1659,1111.542,37,6.290323,-153.5484,88.0645
603.8086,1002.173,381.1651,1111.486,37,6.290323,-153.5484,88.0645
603.8279,1002.19,381.1642,1111.432,37,6.290323,-153.5484,88.0645
603.8489,1002.207,381.1635,1111.381,37,6.290323,-153.5484,88.0645
603.8697,1002.225,381.1626,1111.325,37,6.290323,-153.5484,88.0645
603.8897,1002.243,381.1617,1111.27,37,6.290323,-153.5484,88.0645
603.9102,1002.26,381.1609,1111.216,37,6.290323,-153.5484,88.0645
603.9335,1002.277,381.1601,1111.162,37,6.290323,-153.5484,88.0645
603.9526,1002.297,381.1591,1111.1,37,6.290323,-153.5484,88.0645
603.9713,1002.314,381.1583,1111.049,37,6.290323,-153.5484,88.0645
603.9916,1002.33,381.1576,1110.999,37,6.290323,-153.5484,88.0645
604.0114,1002.347,381.1567,1110.945,37,6.290323,-153.5484,88.0645
604.0318,1002.364,381.1559,1110.892,37,6.290323,-153.5484,88.0645
604.0517,1002.382,381.1551,1110.838,37,6.290323,-153.5484,88.0645
604.0708,1002.399,381.1543,1110.785,37,6.290323,-153.5484,88.0645
604.0895,1002.415,381.1535,1110.734,37,6.290323,-153.5484,88.0645
604.1087,1002.431,381.1527,1110.684,37,6.290323,-153.5484,88.0645
604.1313,1002.448,381.1519,1110.633,37,6.290323,-153.5484,88.0645
604.1507,1002.467,381.151,1110.573,37,6.290323,-153.5484,88.0645
604.1696,1002.484,381.1502,1110.521,37,6.290323,-153.5484,88.0645
604.189,1002.5,381.1494,1110.471,37,6.290323,-153.5484,88.0645
604.2084,1002.516,381.1486,1110.419,37,6.290323,-153.5484,88.0645
604.2277,1002.533,381.1478,1110.367,37,6.290323,-153.5484,88.0645
604.2485,1002.55,381.147,1110.316,37,6.290323,-153.5484,88.0645
604.2686,1002.567,381.1462,1110.26,37,6.290323,-153.5484,88.0645
604.2875,1002.584,381.1454,1110.207,37,6.290323,-153.5484,88.0645
604.3066,1002.601,381.1446,1110.156,37,6.290323,-153.5484,88.0645
604.3255,1002.617,381.1438,1110.105,37,6.290323,-153.5484,88.0645
604.3456,1002.633,381.143,1110.055,37,6.290323,-153.5484,88.0645
604.3649,1002.65,381.1422,1110.001,37,6.290323,-153.5484,88.0645
604.3839,1002.667,381.1414,1109.949,37,6.290323,-153.5484,88.0645
604.4028,1002.683,381.1406,1109.899,37,6.290323,-153.5484,88.0645
604.4216,1002.699,381.1399,1109.848,37,6.290323,-153.5484,88.0645
604.4405,1002.715,381.1391,1109.798,37,6.290323,-153.5484,88.0645
604.4621,1002.731,381.1383,1109.747,37,6.290323,-153.5484,88.0645
604.4808,1002.749,381.1374,1109.69,37,6.290323,-153.5484,88.0645
604.4994,1002.765,381.1367,1109.64,37,6.290323,-153.5484,88.0645
604.5219,1002.781,381.1359,1109.59,37,6.290323,-153.5484,88.0645
604.5429,1002.8,381.135,1109.53,37,6.290323,-153.5484,88.0645
604.5612,1002.818,381.1341,1109.474,37,6.290323,-153.5484,88.0645
604.5805,1002.834,381.1334,1109.425,37,6.290323,-153.5484,88.0645
604.6006,1002.85,381.1326,1109.373,37,6.290323,-153.5484,88.0645
604.6201,1002.867,381.1317,1109.319,37,6.290323,-153.5484,88.0645
604.6396,1002.884,381.131,1109.267,37,6.290323,-153.5484,88.0645
604.6583,1002.9,381.1302,1109.215,37,6.290323,-153.5484,88.0645
604.678,1002.916,381.1294,1109.165,37,6.290323,-153.5484,88.0645
604.6972,1002.933,381.1286,1109.112,37,6.290323,-153.5484,88.0645
604.7163,1002.949,381.1278,1109.061,37,6.290323,-153.5484,88.0645
604.7356,1002.965,381.127,1109.01,37,6.290323,-153.5484,88.0645
604.7596,1002.982,381.1262,1108.958,37,6.290323,-153.5484,88.0645
604.7785,1003.002,381.1252,1108.894,37,6.290323,-153.5484,88.0645
604.8002,1003.018,381.1245,1108.843,37,6.290323,-153.5484,88.0645
604.8188,1003.036,381.1236,1108.785,37,6.290323,-153.5484,88.0645
604.8371,1003.052,381.1228,1108.735,37,6.290323,-153.5484,88.0645
604.8565,1003.067,381.1221,1108.686,37,6.290323,-153.5484,88.0645
604.8757,1003.084,381.1213,1108.634,37,6.290323,-153.5484,88.0645
604.8943,1003.1,381.1205,1108.583,37,6.290323,-153.5484,88.0645
604.9139,1003.116,381.1198,1108.533,37,6.290323,-153.5484,88.0645
604.9343,1003.132,381.1189,1108.48,37,6.290323,-153.5484,88.0645
604.9525,1003.149,381.1181,1108.426,37,6.290323,-153.5484,88.0645
604.9723,1003.165,381.1174,1108.377,37,6.290323,-153.5484,88.0645
604.9913,1003.181,381.1165,1108.324,37,6.290323,-153.5484,88.0645
605.0103,1003.198,381.1158,1108.273,37,6.290323,-153.5484,88.0645
605.029,1003.213,381.115,1108.222,37,6.290323,-153.5484,88.0645
605.0498,1003.229,381.1142,1108.172,37,6.290323,-153.5484,88.0645
605.0695,1003.247,381.1134,1108.116,37,6.290323,-153.5484,88.0645
605.0886,1003.263,381.1126,1108.063,37,6.290323,-153.5484,88.0645
605.1072,1003.279,381.1118,1108.012,36,6.290323,-153.5484,88.0645
605.1271,1003.295,381.111,1107.962,36,6.290323,-153.5484,100.6451
605.1511,1003.312,381.1102,1107.909,36,6.290323,-153.5484,100.6451
605.1714,1003.332,381.1092,1107.844,36,6.290323,-153.5484,100.6451
605.1909,1003.349,381.1084,1107.789,36,6.290323,-153.5484,100.6451
605.2104,1003.365,381.1076,1107.737,36,6.290323,-153.5484,100.6451
605.231,1003.382,381.1068,1107.685,36,6.290323,-153.5484,100.6451
605.2502,1003.399,381.106,1107.63,36,6.290323,-153.5484,100.6451
605.269,1003.415,381.1052,1107.578,36,6.290323,-153.5484,100.6451
605.2873,1003.431,381.1044,1107.527,36,6.290323,-153.5484,100.6451
605.3063,1003.446,381.1037,1107.478,36,6.290323,-153.5484,100.6451
605.3259,1003.462,381.1029,1107.427,36,6.290323,-153.5484,100.6451
605.3461,1003.479,381.1021,1107.375,36,6.290323,-153.5484,100.6451
605.3643,1003.495,381.1013,1107.32,36,6.290323,-153.5484,100.6451
605.3843,1003.511,381.1005,1107.271,36,6.290323,-153.5484,100.6451
605.4045,1003.528,381.0997,1107.217,36,6.290323,-153.5484,100.6451
605.4225,1003.544,381.0989,1107.163,36,6.290323,-153.5484,100.6451
605.4415,1003.559,381.0981,1107.115,36,6.290323,-153.5484,100.6451
605.4602,1003.575,381.0974,1107.064,36,6.290323,-153.5484,100.6451
605.4798,1003.591,381.0966,1107.013,36,6.290323,-153.5484,100.6451
605.4983,1003.607,381.0958,1106.961,36,6.290323,-153.5484,100.6451
605.5186,1003.623,381.0951,1106.911,36,6.290323,-153.5484,100.6451
605.5386,1003.64,381.0942,1106.856,36,6.290323,-153.5484,100.6451
605.5582,1003.656,381.0934,1106.802,36,6.290323,-153.5484,100.6451
605.5775,1003.673,381.0926,1106.75,36,6.290323,-153.5484,100.6451
605.5988,1003.689,381.0918,1106.698,36,6.290323,-153.5484,100.6451
605.6177,1003.707,381.0909,1106.641,36,6.290323,-153.5484,100.6451
605.6366,1003.722,381.0902,1106.589,36,6.290323,-153.5484,100.6451
605.657,1003.738,381.0894,1106.539,36,6.290323,-153.5484,100.6451
605.6771,1003.755,381.0886,1106.484,36,6.290323,-153.5484,100.6451
605.6955,1003.772,381.0878,1106.43,36,6.290323,-153.5484,100.6451
605.7148,1003.787,381.087,1106.38,36,6.290323,-153.5484,100.6451
605.7343,1003.803,381.0862,1106.328,36,6.290323,-153.5484,100.6451
605.7531,1003.819,381.0854,1106.276,36,6.290323,-153.5484,100.6451
605.7719,1003.835,381.0847,1106.225,36,6.290323,-153.5484,100.6451
605.7914,1003.851,381.0839,1106.174,36,6.290323,-153.5484,100.6451
605.8107,1003.867,381.0831,1106.122,36,6.290323,-153.5484,100.6451
605.8295,1003.883,381.0823,1106.069,36,6.290323,-153.5484,100.6451
605.8501,1003.899,381.0815,1106.019,36,6.290323,-153.5484,100.6451
605.8699,1003.916,381.0807,1105.963,36,6.290323,-153.5484,100.6451
605.8887,1003.932,381.0799,1105.91,36,6.290323,-153.5484,100.6451
605.907,1003.948,381.0791,1105.859,36,6.290323,-153.5484,100.6451
605.9265,1003.963,381.0784,1105.81,36,6.290323,-153.5484,100.6451
605.9462,1003.979,381.0776,1105.757,36,6.290323,-153.5484,100.6451
605.9651,1003.995,381.0768,1105.704,36,6.290323,-153.5484,100.6451
605.9842,1004.011,381.076,1105.653,36,6.290323,-153.5484,100.6451
606.0038,1004.027,381.0753,1105.602,36,6.290323,-153.5484,100.6451
606.0223,1004.043,381.0744,1105.549,36,6.290323,-153.5484,100.6451
606.0433,1004.058,381.0737,1105.499,36,6.290323,-153.5484,100.6451
606.0629,1004.076,381.0728,1105.442,36,6.290323,-153.5484,100.6451
606.0821,1004.092,381.0721,1105.389,36,6.290323,-153.5484,100.6451
606.1013,1004.108,381.0713,1105.337,36,6.290323,-153.5484,100.6451
606.1224,1004.124,381.0705,1105.285,36,6.290323,-153.5484,100.6451
606.1497,1004.141,381.0696,1105.228,36,6.290323,-153.5484,100.6451
606.1685,1004.164,381.0685,1105.155,36,6.290323,-153.5484,100.6451
606.1879,1004.179,381.0677,1105.104,36,6.290323,-153.5484,100.6451
606.2084,1004.195,381.067,1105.051,36,6.290323,-153.5484,100.6451
606.2275,1004.212,381.0661,1104.996,36,6.290323,-153.5484,100.6451
606.2465,1004.228,381.0653,1104.945,36,6.290323,-153.5484,100.6451
606.2664,1004.244,381.0646,1104.893,36,6.290323,-153.5484,100.6451
606.2852,1004.26,381.0638,1104.839,36,6.290323,-153.5484,100.6451
606.3041,1004.275,381.063,1104.788,36,6.290323,-153.5484,100.6451
606.3232,1004.291,381.0622,1104.737,36,6.290323,-153.5484,100.6451
606.3428,1004.307,381.0614,1104.686,36,6.290323,-153.5484,100.6451
606.3617,1004.323,381.0606,1104.633,36,6.290323,-153.5484,100.6451
606.3805,1004.338,381.0599,1104.582,36,6.290323,-153.5484,100.6451
606.4008,1004.354,381.0591,1104.531,36,6.290323,-153.5484,100.6451
606.4198,1004.371,381.0583,1104.476,36,6.290323,-153.5484,100.6451
606.4399,1004.386,381.0575,1104.424,36,6.290323,-153.5484,100.6451
606.4595,1004.403,381.0567,1104.37,36,6.290323,-153.5484,100.6451
606.4784,1004.419,381.0559,1104.317,36,6.290323,-153.5484,100.6451
606.4979,1004.434,381.0551,1104.266,36,6.290323,-153.5484,100.6451
606.5167,1004.45,381.0544,1104.213,36,6.290323,-153.5484,100.6451
606.5377,1004.466,381.0536,1104.162,36,6.290323,-153.5484,100.6451
606.5579,1004.483,381.0527,1104.105,36,6.290323,-153.5484,100.6451
606.5781,1004.5,381.0519,1104.051,36,6.290323,-153.5484,100.6451
606.6005,1004.516,381.0511,1103.996,36,6.290323,-153.5484,100.6451
606.6207,1004.534,381.0502,1103.935,36,6.290323,-153.5484,100.6451
606.6395,1004.551,381.0493,1103.881,36,6.290323,-153.5484,100.6451
606.6583,1004.566,381.0486,1103.83,36,6.290323,-153.5484,100.6451
606.6776,1004.582,381.0478,1103.779,36,6.290323,-153.5484,100.6451
606.6967,1004.598,381.047,1103.726,36,6.290323,-153.5484,100.6451
606.7161,1004.613,381.0463,1103.674,36,6.290323,-153.5484,100.6451
606.7354,1004.629,381.0455,1103.622,36,6.290323,-153.5484,100.6451
606.7536,1004.645,381.0447,1103.57,36,6.290323,-153.5484,100.6451
606.7724,1004.66,381.0439,1103.52,36,6.290323,-153.5484,100.6451
606.7949,1004.675,381.0432,1103.469,36,6.290323,-153.5484,100.6451
606.8143,1004.693,381.0423,1103.408,36,6.290323,-153.5484,100.6451
606.8326,1004.709,381.0415,1103.356,36,6.290323,-153.5484,100.6451
606.8519,1004.724,381.0407,1103.306,36,6.290323,-153.5484,100.6451
606.8708,1004.74,381.0399,1103.254,36,6.290323,-153.5484,100.6451
