Time, X Position, Y Position, Z Position, GSR, m, b, distance
410.3364,874.3463,390.4793,1476.341,20,5.571429,-101.4286,334.2857
410.3573,874.3403,390.4777,1476.313,20,5.571429,-101.4286,334.2857
410.3777,874.3339,390.4758,1476.283,20,5.571429,-101.4286,334.2857
410.3972,874.3275,390.4741,1476.253,20,5.571429,-101.4286,334.2857
410.4171,874.3215,390.4724,1476.225,20,5.571429,-101.4286,334.2857
410.4404,874.3154,390.4707,1476.196,20,5.571429,-101.4286,334.2857
410.4609,874.3082,390.4686,1476.163,20,5.571429,-101.4286,334.2857
410.4818,874.3019,390.4669,1476.133,20,5.571429,-101.4286,334.2857
410.5019,874.2955,390.4651,1476.103,20,5.571429,-101.4286,334.2857
410.5226,874.2893,390.4633,1476.074,20,5.571429,-101.4286,334.2857
410.543,874.283,390.4615,1476.044,20,5.571429,-101.4286,334.2857
410.5634,874.2767,390.4598,1476.014,20,5.571429,-101.4286,334.2857
410.584,874.2704,390.458,1475.985,20,5.571429,-101.4286,334.2857
410.6031,874.2642,390.4562,1475.955,20,5.571429,-101.4286,334.2857
410.6244,874.2583,390.4546,1475.927,20,5.571429,-101.4286,334.2857
410.6449,874.2518,390.4528,1475.896,20,5.571429,-101.4286,334.2857
410.6645,874.2455,390.451,1475.867,20,5.571429,-101.4286,334.2857
410.6839,874.2396,390.4493,1475.838,20,5.571429,-101.4286,334.2857
410.7048,874.2336,390.4476,1475.81,20,5.571429,-101.4286,334.2857
410.7252,874.2273,390.4458,1475.78,20,5.571429,-101.4286,334.2857
410.7455,874.2211,390.4441,1475.75,20,5.571429,-101.4286,334.2857
410.7651,874.2149,390.4423,1475.721,20,5.571429,-101.4286,334.2857
410.7859,874.209,390.4406,1475.693,20,5.571429,-101.4286,334.2857
410.8057,874.2027,390.4388,1475.663,20,5.571429,-101.4286,334.2857
410.8265,874.1967,390.4372,1475.634,20,5.571429,-101.4286,334.2857
410.8459,874.1904,390.4354,1475.604,20,5.571429,-101.4286,334.2857
410.8648,874.1845,390.4337,1475.576,20,5.571429,-101.4286,334.2857
410.8846,874.1788,390.4321,1475.548,20,5.571429,-101.4286,334.2857
410.9081,874.1729,390.4304,1475.52,20,5.571429,-101.4286,334.2857
410.9272,874.1658,390.4283,1475.486,20,5.571429,-101.4286,334.2857
410.9465,874.16,390.4267,1475.458,20,5.571429,-101.4286,334.2857
410.9676,874.1542,390.425,1475.43,20,5.571429,-101.4286,334.2857
410.9895,874.1479,390.4232,1475.4,20,5.571429,-101.4286,334.2857
411.0099,874.1413,390.4214,1475.368,20,5.571429,-101.4286,334.2857
411.0301,874.1352,390.4196,1475.338,20,5.571429,-101.4286,334.2857
411.0504,874.1291,390.4179,1475.309,20,5.571429,-101.4286,334.2857
411.0693,874.123,390.4161,1475.28,20,5.571429,-101.4286,334.2857
411.0915,874.1174,390.4145,1475.252,20,5.571429,-101.4286,334.2857
411.1107,874.1108,390.4126,1475.22,20,5.571429,-101.4286,334.2857
411.1299,874.105,390.411,1475.193,20,5.571429,-101.4286,334.2857
411.1501,874.0993,390.4093,1475.165,20,5.571429,-101.4286,334.2857
411.1714,874.0933,390.4076,1475.135,20,5.571429,-101.4286,334.2857
411.1908,874.0869,390.4058,1475.105,20,5.571429,-101.4286,334.2857
411.2101,874.0812,390.4041,1475.077,20,5.571429,-101.4286,334.2857
411.231,874.0754,390.4025,1475.049,20,5.571429,-101.4286,334.2857
411.2524,874.0692,390.4007,1475.018,20,5.571429,-101.4286,334.2857
411.272,874.0629,390.3989,1474.987,20,5.571429,-101.4286,334.2857
411.2915,874.0571,390.3972,1474.959,20,5.571429,-101.4286,334.2857
411.3118,874.0513,390.3955,1474.931,20,5.571429,-101.4286,334.2857
411.3308,874.0453,390.3938,1474.901,20,5.571429,-101.4286,334.2857
411.3505,874.0397,390.3922,1474.874,20,5.571429,-101.4286,334.2857
411.3719,874.0339,390.3905,1474.845,20,5.571429,-101.4286,334.2857
411.3911,874.0276,390.3887,1474.814,20,5.571429,-101.4286,334.2857
411.4108,874.022,390.387,1474.787,20,5.571429,-101.4286,334.2857
411.4341,874.0162,390.3853,1474.758,20,5.571429,-101.4286,334.2857
411.4534,874.0093,390.3834,1474.725,20,5.571429,-101.4286,334.2857
411.4731,874.0037,390.3817,1474.697,20,5.571429,-101.4286,334.2857
411.4983,873.9979,390.38,1474.668,20,5.571429,-101.4286,334.2857
411.5222,873.9905,390.3779,1474.632,20,5.571429,-101.4286,334.2857
411.5441,873.9835,390.3759,1474.597,20,5.571429,-101.4286,334.2857
411.5642,873.9771,390.374,1474.565,20,5.571429,-101.4286,334.2857
411.5913,873.9713,390.3723,1474.536,20,5.571429,-101.4286,334.2857
411.6136,873.9633,390.37,1474.497,20,5.571429,-101.4286,334.2857
411.6333,873.9568,390.3681,1474.465,20,5.571429,-101.4286,334.2857
411.6539,873.9511,390.3664,1474.436,20,5.571429,-101.4286,334.2857
411.6733,873.9451,390.3647,1474.406,20,5.571429,-101.4286,334.2857
411.708,873.9395,390.363,1474.378,20,5.571429,-101.4286,334.2857
411.7442,873.9294,390.3601,1474.328,20,5.571429,-101.4286,334.2857
411.7803,873.9189,390.357,1474.276,20,5.571429,-101.4286,334.2857
411.8012,873.9085,390.354,1474.224,20,5.571429,-101.4286,334.2857
411.8204,873.9025,390.3522,1474.193,20,5.571429,-101.4286,334.2857
411.8403,873.897,390.3506,1474.166,20,5.571429,-101.4286,334.2857
411.861,873.8912,390.3489,1474.137,20,5.571429,-101.4286,334.2857
411.8824,873.8853,390.3471,1474.107,20,5.571429,-101.4286,334.2857
411.9018,873.8792,390.3453,1474.076,20,5.571429,-101.4286,334.2857
411.9254,873.8736,390.3437,1474.048,20,5.571429,-101.4286,334.2857
411.9451,873.8668,390.3417,1474.014,20,5.571429,-101.4286,334.2857
411.9649,873.8612,390.34,1473.985,20,5.571429,-101.4286,334.2857
411.9868,873.8555,390.3383,1473.956,20,5.571429,-101.4286,334.2857
412.0076,873.8492,390.3365,1473.925,20,5.571429,-101.4286,334.2857
412.0286,873.8433,390.3347,1473.895,20,5.571429,-101.4286,334.2857
412.0497,873.8373,390.333,1473.864,20,5.571429,-101.4286,334.2857
412.0697,873.8313,390.3312,1473.834,20,5.571429,-101.4286,334.2857
412.0899,873.8256,390.3295,1473.805,20,5.571429,-101.4286,334.2857
412.1099,873.8199,390.3278,1473.776,20,5.571429,-101.4286,334.2857
412.1295,873.8142,390.3261,1473.747,20,5.571429,-101.4286,334.2857
412.1494,873.8087,390.3245,1473.718,20,5.571429,-101.4286,334.2857
412.1696,873.803,390.3228,1473.689,20,5.571429,-101.4286,334.2857
412.1923,873.7973,390.3211,1473.66,20,5.571429,-101.4286,334.2857
412.2127,873.7909,390.3192,1473.627,20,5.571429,-101.4286,334.2857
412.2331,873.7852,390.3174,1473.598,20,5.571429,-101.4286,334.2857
412.2556,873.7794,390.3157,1473.568,20,5.571429,-101.4286,334.2857
412.275,873.773,390.3138,1473.536,20,5.571429,-101.4286,334.2857
412.2957,873.7676,390.3122,1473.508,20,5.571429,-101.4286,334.2857
412.3155,873.7618,390.3105,1473.478,20,5.571429,-101.4286,334.2857
412.3358,873.7562,390.3088,1473.449,20,5.571429,-101.4286,334.2857
412.3571,873.7505,390.3071,1473.42,20,5.571429,-101.4286,334.2857
412.3785,873.7446,390.3053,1473.389,20,5.571429,-101.4286,334.2857
412.4005,873.7386,390.3035,1473.358,20,5.571429,-101.4286,334.2857
412.4229,873.7324,390.3017,1473.326,20,5.571429,-101.4286,334.2857
412.4456,873.7261,390.2998,1473.294,20,5.571429,-101.4286,334.2857
412.468,873.7198,390.2979,1473.261,20,5.571429,-101.4286,334.2857
412.4903,873.7136,390.296,1473.228,20,5.571429,-101.4286,334.2857
412.5119,873.7074,390.2942,1473.196,20,5.571429,-101.4286,334.2857
412.5326,873.7014,390.2923,1473.165,20,5.571429,-101.4286,334.2857
412.5536,873.6956,390.2906,1473.135,20,5.571429,-101.4286,334.2857
412.5749,873.6898,390.2888,1473.104,20,5.571429,-101.4286,334.2857
412.5971,873.6839,390.2871,1473.074,20,5.571429,-101.4286,334.2857
412.6178,873.6778,390.2852,1473.042,20,5.571429,-101.4286,334.2857
412.641,873.6721,390.2835,1473.012,20,5.571429,-101.4286,334.2857
412.6626,873.6656,390.2816,1472.978,20,5.571429,-101.4286,334.2857
412.6833,873.6597,390.2797,1472.947,20,5.571429,-101.4286,334.2857
412.703,873.654,390.278,1472.917,20,5.571429,-101.4286,334.2857
412.7236,873.6486,390.2764,1472.888,20,5.571429,-101.4286,334.2857
412.7423,873.6429,390.2747,1472.859,20,5.571429,-101.4286,334.2857
412.7618,873.6378,390.2731,1472.832,20,5.571429,-101.4286,334.2857
412.7834,873.6324,390.2715,1472.803,19,5.492958,-94.3662,334.2857
412.8049,873.6265,390.2697,1472.772,19,5.492958,-94.3662,337.8169
412.8238,873.6207,390.2679,1472.741,19,5.492958,-94.3662,337.8169
412.844,873.6155,390.2663,1472.714,19,5.492958,-94.3662,337.8169
412.8637,873.61,390.2646,1472.684,19,5.492958,-94.3662,337.8169
412.8835,873.6047,390.263,1472.656,19,5.492958,-94.3662,337.8169
412.9042,873.5992,390.2613,1472.627,19,5.492958,-94.3662,337.8169
412.9242,873.5936,390.2596,1472.597,19,5.492958,-94.3662,337.8169
412.9453,873.5882,390.2579,1472.568,19,5.492958,-94.3662,337.8169
412.9674,873.5825,390.2562,1472.538,19,5.492958,-94.3662,337.8169
412.9885,873.5765,390.2543,1472.506,19,5.492958,-94.3662,337.8169
413.0072,873.5708,390.2526,1472.475,19,5.492958,-94.3662,337.8169
413.0268,873.5657,390.251,1472.448,19,5.492958,-94.3662,337.8169
413.0468,873.5604,390.2494,1472.42,19,5.492958,-94.3662,337.8169
413.0712,873.5551,390.2477,1472.391,19,5.492958,-94.3662,337.8169
413.0921,873.5485,390.2457,1472.356,19,5.492958,-94.3662,337.8169
413.1122,873.5428,390.244,1472.325,19,5.492958,-94.3662,337.8169
413.1319,873.5375,390.2423,1472.296,19,5.492958,-94.3662,337.8169
413.1508,873.5322,390.2407,1472.268,19,5.492958,-94.3662,337.8169
413.1706,873.5271,390.2391,1472.24,19,5.492958,-94.3662,337.8169
413.1907,873.5218,390.2375,1472.212,19,5.492958,-94.3662,337.8169
413.2103,873.5164,390.2358,1472.183,19,5.492958,-94.3662,337.8169
413.2302,873.5112,390.2342,1472.155,19,5.492958,-94.3662,337.8169
413.2505,873.5059,390.2326,1472.126,19,5.492958,-94.3662,337.8169
413.2705,873.5005,390.2309,1472.096,19,5.492958,-94.3662,337.8169
413.2906,873.4951,390.2292,1472.067,19,5.492958,-94.3662,337.8169
413.3113,873.4898,390.2276,1472.038,19,5.492958,-94.3662,337.8169
413.3313,873.4843,390.2259,1472.008,19,5.492958,-94.3662,337.8169
413.3504,873.479,390.2242,1471.979,19,5.492958,-94.3662,337.8169
413.3713,873.4739,390.2226,1471.952,19,5.492958,-94.3662,337.8169
413.3911,873.4684,390.2209,1471.922,19,5.492958,-94.3662,337.8169
413.4102,873.4632,390.2193,1471.893,19,5.492958,-94.3662,337.8169
413.4325,873.4581,390.2177,1471.865,19,5.492958,-94.3662,337.8169
413.4541,873.4523,390.2159,1471.833,19,5.492958,-94.3662,337.8169
413.4736,873.4465,390.2141,1471.802,19,5.492958,-94.3662,337.8169
413.4934,873.4414,390.2125,1471.774,19,5.492958,-94.3662,337.8169
413.5164,873.4362,390.2108,1471.745,19,5.492958,-94.3662,337.8169
413.5374,873.4302,390.209,1471.712,19,5.492958,-94.3662,337.8169
413.5574,873.4247,390.2072,1471.681,19,5.492958,-94.3662,337.8169
413.5778,873.4194,390.2056,1471.652,19,5.492958,-94.3662,337.8169
413.5981,873.4141,390.2039,1471.623,19,5.492958,-94.3662,337.8169
413.6175,873.4088,390.2022,1471.594,19,5.492958,-94.3662,337.8169
413.6401,873.4037,390.2006,1471.566,19,5.492958,-94.3662,337.8169
413.66,873.3979,390.1988,1471.533,19,5.492958,-94.3662,337.8169
413.679,873.3927,390.1971,1471.504,19,5.492958,-94.3662,337.8169
413.699,873.3878,390.1956,1471.477,19,5.492958,-94.3662,337.8169
413.7194,873.3826,390.1939,1471.448,19,5.492958,-94.3662,337.8169
413.739,873.3773,390.1923,1471.418,19,5.492958,-94.3662,337.8169
413.7593,873.3722,390.1907,1471.39,19,5.492958,-94.3662,337.8169
413.779,873.3669,390.189,1471.36,19,5.492958,-94.3662,337.8169
413.7997,873.3618,390.1874,1471.332,19,5.492958,-94.3662,337.8169
413.8185,873.3565,390.1857,1471.302,19,5.492958,-94.3662,337.8169
413.8387,873.3517,390.1841,1471.275,19,5.492958,-94.3662,337.8169
413.8593,873.3465,390.1825,1471.246,19,5.492958,-94.3662,337.8169
413.8778,873.3412,390.1808,1471.216,19,5.492958,-94.3662,337.8169
413.8971,873.3364,390.1793,1471.189,19,5.492958,-94.3662,337.8169
413.9168,873.3315,390.1777,1471.161,19,5.492958,-94.3662,337.8169
413.937,873.3264,390.1761,1471.133,19,5.492958,-94.3662,337.8169
413.9567,873.3212,390.1744,1471.103,19,5.492958,-94.3662,337.8169
413.9799,873.3162,390.1729,1471.075,19,5.492958,-94.3662,337.8169
414.0025,873.3103,390.171,1471.041,19,5.492958,-94.3662,337.8169
414.0225,873.3046,390.1691,1471.009,19,5.492958,-94.3662,337.8169
414.0417,873.2994,390.1675,1470.98,19,5.492958,-94.3662,337.8169
414.0616,873.2946,390.1659,1470.952,19,5.492958,-94.3662,337.8169
414.0806,873.2896,390.1643,1470.923,19,5.492958,-94.3662,337.8169
414.1,873.2847,390.1627,1470.896,19,5.492958,-94.3662,337.8169
414.1205,873.2798,390.1611,1470.868,19,5.492958,-94.3662,337.8169
414.1405,873.2746,390.1595,1470.838,19,5.492958,-94.3662,337.8169
414.1603,873.2696,390.1578,1470.809,19,5.492958,-94.3662,337.8169
414.1809,873.2645,390.1563,1470.78,19,5.492958,-94.3662,337.8169
414.202,873.2594,390.1546,1470.751,19,5.492958,-94.3662,337.8169
414.2215,873.254,390.1528,1470.72,19,5.492958,-94.3662,337.8169
414.2423,873.2491,390.1512,1470.692,19,5.492958,-94.3662,337.8169
414.2619,873.244,390.1496,1470.662,19,5.492958,-94.3662,337.8169
414.2808,873.239,390.148,1470.634,19,5.492958,-94.3662,337.8169
414.3017,873.2343,390.1465,1470.606,19,5.492958,-94.3662,337.8169
414.3224,873.2291,390.1447,1470.576,19,5.492958,-94.3662,337.8169
414.3421,873.2239,390.1431,1470.546,19,5.492958,-94.3662,337.8169
414.3622,873.219,390.1415,1470.518,19,5.492958,-94.3662,337.8169
414.3821,873.214,390.1398,1470.489,19,5.492958,-94.3662,337.8169
414.4016,873.209,390.1382,1470.46,19,5.492958,-94.3662,337.8169
414.4224,873.2042,390.1366,1470.432,19,5.492958,-94.3662,337.8169
414.4425,873.199,390.1349,1470.402,19,5.492958,-94.3662,337.8169
414.4624,873.1941,390.1333,1470.373,19,5.492958,-94.3662,337.8169
414.4818,873.1891,390.1317,1470.344,19,5.492958,-94.3662,337.8169
414.5021,873.1843,390.1302,1470.316,19,5.492958,-94.3662,337.8169
414.53,873.1793,390.1285,1470.286,19,5.492958,-94.3662,337.8169
414.5506,873.1724,390.1263,1470.246,19,5.492958,-94.3662,337.8169
414.571,873.1674,390.1246,1470.216,19,5.492958,-94.3662,337.8169
414.5913,873.1624,390.1229,1470.187,19,5.492958,-94.3662,337.8169
414.6108,873.1574,390.1213,1470.157,19,5.492958,-94.3662,337.8169
414.6306,873.1526,390.1197,1470.129,19,5.492958,-94.3662,337.8169
414.6507,873.1478,390.1181,1470.1,19,5.492958,-94.3662,337.8169
414.6707,873.1428,390.1165,1470.071,19,5.492958,-94.3662,337.8169
414.6909,873.138,390.1149,1470.043,19,5.492958,-94.3662,337.8169
414.7122,873.1331,390.1133,1470.013,19,5.492958,-94.3662,337.8169
414.7312,873.1279,390.1115,1469.983,19,5.492958,-94.3662,337.8169
414.7521,873.1232,390.11,1469.955,19,5.492958,-94.3662,337.8169
414.7726,873.1182,390.1083,1469.925,19,5.492958,-94.3662,337.8169
414.7925,873.1132,390.1067,1469.895,19,5.492958,-94.3662,337.8169
414.8117,873.1084,390.1051,1469.866,19,5.492958,-94.3662,337.8169
414.8308,873.1038,390.1035,1469.839,19,5.492958,-94.3662,337.8169
414.851,873.0991,390.102,1469.811,19,5.492958,-94.3662,337.8169
414.8722,873.0942,390.1004,1469.782,19,5.492958,-94.3662,337.8169
414.8918,873.0892,390.0987,1469.751,19,5.492958,-94.3662,337.8169
414.9109,873.0844,390.0971,1469.723,19,5.492958,-94.3662,337.8169
414.9304,873.0798,390.0956,1469.695,19,5.492958,-94.3662,337.8169
414.9497,873.0752,390.094,1469.667,19,5.492958,-94.3662,337.8169
414.9706,873.0706,390.0924,1469.639,19,5.492958,-94.3662,337.8169
414.9918,873.0656,390.0908,1469.609,19,5.492958,-94.3662,337.8169
415.0112,873.0605,390.0891,1469.578,19,5.492958,-94.3662,337.8169
415.0315,873.0558,390.0875,1469.55,19,5.492958,-94.3662,337.8169
415.0531,873.051,390.0859,1469.521,19,5.492958,-94.3662,337.8169
415.0726,873.0458,390.0842,1469.49,19,5.492958,-94.3662,337.8169
415.0918,873.0413,390.0826,1469.462,19,5.492958,-94.3662,337.8169
415.1121,873.0367,390.0811,1469.434,19,5.492958,-94.3662,337.8169
415.132,873.0319,390.0794,1469.405,19,5.492958,-94.3662,337.8169
415.1508,873.0272,390.0779,1469.376,19,5.492958,-94.3662,337.8169
415.1715,873.0227,390.0764,1469.349,19,5.492958,-94.3662,337.8169
415.1928,873.0178,390.0747,1469.319,19,5.492958,-94.3662,337.8169
415.2119,873.0128,390.073,1469.288,19,5.492958,-94.3662,337.8169
415.2315,873.0084,390.0715,1469.26,19,5.492958,-94.3662,337.8169
415.2517,873.0037,390.0699,1469.232,19,5.492958,-94.3662,337.8169
415.2724,872.999,390.0683,1469.203,19,5.492958,-94.3662,337.8169
415.2921,872.9941,390.0667,1469.173,19,5.492958,-94.3662,337.8169
415.3118,872.9895,390.0651,1469.144,19,5.492958,-94.3662,337.8169
415.3315,872.9849,390.0635,1469.116,19,5.492958,-94.3662,337.8169
415.3506,872.9803,390.0619,1469.088,19,5.492958,-94.3662,337.8169
415.3705,872.9759,390.0604,1469.06,19,5.492958,-94.3662,337.8169
415.3921,872.9713,390.0588,1469.031,19,5.492958,-94.3662,337.8169
415.4114,872.9662,390.0571,1469,19,5.492958,-94.3662,337.8169
415.431,872.9618,390.0556,1468.972,19,5.492958,-94.3662,337.8169
415.4509,872.9572,390.054,1468.944,19,5.492958,-94.3662,337.8169
415.4706,872.9526,390.0524,1468.915,19,5.492958,-94.3662,337.8169
415.4897,872.9481,390.0509,1468.886,19,5.492958,-94.3662,337.8169
415.5101,872.9437,390.0493,1468.859,19,5.492958,-94.3662,337.8169
415.5302,872.939,390.0477,1468.829,19,5.492958,-94.3662,337.8169
415.5499,872.9343,390.0461,1468.8,19,5.492958,-94.3662,337.8169
415.5707,872.9298,390.0446,1468.772,19,5.492958,-94.3662,337.8169
415.5929,872.925,390.0429,1468.742,19,5.492958,-94.3662,337.8169
415.612,872.9199,390.0412,1468.71,19,5.492958,-94.3662,337.8169
415.6323,872.9156,390.0396,1468.682,19,5.492958,-94.3662,337.8169
415.6527,872.9109,390.0381,1468.653,19,5.492958,-94.3662,337.8169
415.672,872.9063,390.0364,1468.623,19,5.492958,-94.3662,337.8169
415.6918,872.9019,390.0349,1468.596,19,5.492958,-94.3662,337.8169
415.7128,872.8974,390.0333,1468.567,19,5.492958,-94.3662,337.8169
415.733,872.8926,390.0317,1468.536,19,5.492958,-94.3662,337.8169
415.7525,872.8881,390.0301,1468.507,19,5.492958,-94.3662,337.8169
415.7732,872.8837,390.0285,1468.479,19,5.492958,-94.3662,337.8169
415.7938,872.879,390.0269,1468.449,19,5.492958,-94.3662,337.8169
415.8135,872.8743,390.0253,1468.42,19,5.492958,-94.3662,337.8169
415.8333,872.8699,390.0237,1468.391,19,5.492958,-94.3662,337.8169
415.8546,872.8654,390.0222,1468.363,19,5.492958,-94.3662,337.8169
415.8737,872.8607,390.0205,1468.332,19,5.492958,-94.3662,337.8169
415.8936,872.8563,390.019,1468.304,19,5.492958,-94.3662,337.8169
415.9134,872.8519,390.0174,1468.275,19,5.492958,-94.3662,337.8169
415.9376,872.8475,390.0158,1468.247,19,5.492958,-94.3662,337.8169
415.9577,872.842,390.0139,1468.212,19,5.492958,-94.3662,337.8169
415.9785,872.8376,390.0124,1468.183,19,5.492958,-94.3662,337.8169
415.9989,872.8329,390.0107,1468.153,19,5.492958,-94.3662,337.8169
416.0183,872.8284,390.0091,1468.123,19,5.492958,-94.3662,337.8169
416.0388,872.8241,390.0076,1468.095,19,5.492958,-94.3662,337.8169
416.0619,872.8196,390.006,1468.066,19,5.492958,-94.3662,337.8169
416.0815,872.8145,390.0042,1468.032,19,5.492958,-94.3662,337.8169
416.1012,872.8101,390.0026,1468.004,19,5.492958,-94.3662,337.8169
416.122,872.8058,390.0011,1467.976,19,5.492958,-94.3662,337.8169
416.1409,872.8012,389.9995,1467.945,19,5.492958,-94.3662,337.8169
416.1608,872.7971,389.998,1467.918,19,5.492958,-94.3662,337.8169
416.1813,872.7927,389.9964,1467.889,19,5.492958,-94.3662,337.8169
416.2019,872.7882,389.9948,1467.86,19,5.492958,-94.3662,337.8169
416.2218,872.7837,389.9932,1467.83,19,5.492958,-94.3662,337.8169
416.2429,872.7794,389.9916,1467.801,19,5.492958,-94.3662,337.8169
416.2625,872.7747,389.99,1467.771,19,5.492958,-94.3662,337.8169
416.282,872.7705,389.9885,1467.743,19,5.492958,-94.3662,337.8169
416.3018,872.7662,389.9869,1467.714,19,5.492958,-94.3662,337.8169
416.3249,872.7619,389.9854,1467.686,19,5.492958,-94.3662,337.8169
416.3456,872.7569,389.9836,1467.652,19,5.492958,-94.3662,337.8169
416.3654,872.7524,389.982,1467.623,19,5.492958,-94.3662,337.8169
416.3845,872.7482,389.9804,1467.594,19,5.492958,-94.3662,337.8169
416.4057,872.744,389.9789,1467.566,19,5.492958,-94.3662,337.8169
416.4406,872.7395,389.9773,1467.536,19,5.492958,-94.3662,337.8169
416.4795,872.732,389.9745,1467.485,19,5.492958,-94.3662,337.8169
416.5289,872.7236,389.9715,1467.429,19,5.492958,-94.3662,337.8169
416.5689,872.7131,389.9677,1467.358,19,5.492958,-94.3662,337.8169
416.5944,872.7046,389.9646,1467.3,19,5.492958,-94.3662,337.8169
416.6187,872.6992,389.9626,1467.263,19,5.492958,-94.3662,337.8169
416.6422,872.694,389.9607,1467.228,19,5.492958,-94.3662,337.8169
416.6643,872.6891,389.9589,1467.194,19,5.492958,-94.3662,337.8169
416.6874,872.6844,389.9572,1467.162,19,5.492958,-94.3662,337.8169
416.7102,872.6796,389.9554,1467.129,19,5.492958,-94.3662,337.8169
416.7354,872.6747,389.9536,1467.096,19,5.492958,-94.3662,337.8169
416.7594,872.6695,389.9517,1467.06,19,5.492958,-94.3662,337.8169
416.7832,872.6645,389.9498,1467.025,19,5.492958,-94.3662,337.8169
416.8145,872.6595,389.9479,1466.991,19,5.492958,-94.3662,337.8169
416.8385,872.653,389.9455,1466.946,19,5.492958,-94.3662,337.8169
416.8601,872.6479,389.9437,1466.911,19,5.492958,-94.3662,337.8169
416.8857,872.6435,389.942,1466.88,19,5.492958,-94.3662,337.8169
416.9094,872.6382,389.94,1466.843,19,5.492958,-94.3662,337.8169
416.9315,872.6333,389.9382,1466.809,19,5.492958,-94.3662,337.8169
416.9607,872.6287,389.9365,1466.777,19,5.492958,-94.3662,337.8169
416.9883,872.6227,389.9342,1466.735,19,5.492958,-94.3662,337.8169
417.0094,872.6171,389.9321,1466.695,19,5.492958,-94.3662,337.8169
417.0293,872.6127,389.9305,1466.664,19,5.492958,-94.3662,337.8169
417.0502,872.6086,389.929,1466.636,19,5.492958,-94.3662,337.8169
417.07,872.6044,389.9273,1466.605,19,5.492958,-94.3662,337.8169
417.0922,872.6003,389.9258,1466.577,19,5.492958,-94.3662,337.8169
417.1119,872.5958,389.9241,1466.545,19,5.492958,-94.3662,337.8169
417.1304,872.5918,389.9226,1466.516,19,5.492958,-94.3662,337.8169
417.1497,872.5881,389.9212,1466.49,19,5.492958,-94.3662,337.8169
417.1707,872.5842,389.9197,1466.462,19,5.492958,-94.3662,337.8169
417.1895,872.5799,389.9181,1466.432,19,5.492958,-94.3662,337.8169
417.2086,872.5761,389.9167,1466.404,19,5.492958,-94.3662,337.8169
417.2286,872.5723,389.9152,1466.377,19,5.492958,-94.3662,337.8169
417.2489,872.5682,389.9136,1466.348,19,5.492958,-94.3662,337.8169
417.2697,872.5641,389.9121,1466.319,19,5.492958,-94.3662,337.8169
417.2896,872.56,389.9105,1466.289,19,5.492958,-94.3662,337.8169
417.3095,872.556,389.909,1466.26,19,5.492958,-94.3662,337.8169
417.3288,872.552,389.9074,1466.231,19,5.492958,-94.3662,337.8169
417.3485,872.5482,389.906,1466.203,19,5.492958,-94.3662,337.8169
417.3694,872.5443,389.9045,1466.175,19,5.492958,-94.3662,337.8169
417.3902,872.5401,389.9029,1466.145,19,5.492958,-94.3662,337.8169
417.4092,872.536,389.9013,1466.115,19,5.492958,-94.3662,337.8169
417.4293,872.5322,389.8998,1466.087,19,5.492958,-94.3662,337.8169
417.449,872.5283,389.8983,1466.058,19,5.492958,-94.3662,337.8169
417.4706,872.5244,389.8968,1466.03,19,5.492958,-94.3662,337.8169
417.4916,872.5201,389.8951,1465.999,19,5.492958,-94.3662,337.8169
417.5123,872.516,389.8936,1465.969,19,5.492958,-94.3662,337.8169
417.5313,872.5119,389.892,1465.939,19,5.492958,-94.3662,337.8169
417.5569,872.5082,389.8905,1465.911,19,5.492958,-94.3662,337.8169
417.5766,872.5032,389.8885,1465.874,19,5.492958,-94.3662,337.8169
417.5964,872.4993,389.8871,1465.846,19,5.492958,-94.3662,337.8169
417.6156,872.4955,389.8856,1465.817,19,5.492958,-94.3662,337.8169
417.6354,872.4918,389.8841,1465.79,19,5.492958,-94.3662,337.8169
417.656,872.4879,389.8826,1465.761,19,5.492958,-94.3662,337.8169
417.676,872.4839,389.881,1465.731,19,5.492958,-94.3662,337.8169
417.6958,872.48,389.8795,1465.703,19,5.492958,-94.3662,337.8169
417.7178,872.4763,389.878,1465.674,19,5.492958,-94.3662,337.8169
417.7375,872.472,389.8763,1465.642,19,5.492958,-94.3662,337.8169
417.7581,872.4682,389.8748,1465.614,19,5.492958,-94.3662,337.8169
417.7779,872.4643,389.8733,1465.584,19,5.492958,-94.3662,337.8169
417.7973,872.4604,389.8718,1465.556,19,5.492958,-94.3662,337.8169
417.8188,872.4568,389.8703,1465.528,19,5.492958,-94.3662,337.8169
417.8403,872.4526,389.8687,1465.497,19,5.492958,-94.3662,337.8169
417.859,872.4485,389.8671,1465.466,19,5.492958,-94.3662,337.8169
417.8782,872.445,389.8656,1465.438,19,5.492958,-94.3662,337.8169
417.8976,872.4413,389.8642,1465.411,19,5.492958,-94.3662,337.8169
417.9174,872.4377,389.8627,1465.383,19,5.492958,-94.3662,337.8169
417.9365,872.434,389.8612,1465.354,19,5.492958,-94.3662,337.8169
417.9575,872.4304,389.8598,1465.327,19,5.492958,-94.3662,337.8169
417.9778,872.4264,389.8582,1465.297,19,5.492958,-94.3662,337.8169
417.9963,872.4226,389.8567,1465.267,19,5.492958,-94.3662,337.8169
418.015,872.4191,389.8553,1465.241,19,5.492958,-94.3662,337.8169
418.0371,872.4156,389.8539,1465.214,19,5.492958,-94.3662,337.8169
418.0559,872.4115,389.8522,1465.182,19,5.492958,-94.3662,337.8169
